URL,Model,Reference Code,Price,Box,Year,Product code,Case size,Case material,Bracelet,Dial type,Water resistance
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW218C.FC6548/59737/item/315019,Monaco,CAW218C.FC6548,8360,Yes,2023,315019,39 mm,Titanium,Leather - Blue (Adjustable),Silver,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201%20Sparkling/WAU2213.BA0861/23987/item/318772,Formula 1 Sparkling,WAU2213.BA0861,2570,Yes,2020,318772,37 mm,Ceramic,Ceramic & Steel (length 12.1 cm),White Diamond,200 m
https://www.watchfinder.com/Tag%20Heuer/Link/CAT2012.BA0952/28142/item/294809,Link,CAT2012.BA0952,2335,Yes,2013,294809,43 mm,Steel,Steel (length 17.5 cm),"Black Dial, Black Sub Dials",200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV211A.FC6335/29402/item/330331,Carrera,CV211A.FC6335,4885,Yes,2015,330331,41 mm,Steel,Leather - Blue (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN201A.BA0640/55510/item/316037,Carrera,WBN201A.BA0640,3345,Yes,2023,316037,41 mm,Steel,Steel (length 18 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR5010.FC6266/28898/item/304772,Carrera,WAR5010.FC6266,3005,Yes,2023,304772,41 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2113.FC6177/55591/item/340440,Monaco,CBL2113.FC6177,5985,Yes,2023,340440,39 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201%20Sparkling/WAH1212.BA0859/16682/item/326459,Formula 1 Sparkling,WAH1212.BA0859,1505,No,2001,326459,35 mm,Ceramic,Ceramic - Black & Steel (length 15.2 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV201AP.FC6429/39302/item/330476,Carrera,CV201AP.FC6429,3235,Yes,2022,330476,41 mm,Steel,Leather - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK2110.FC6266/43910/item/321869,Carrera,CBK2110.FC6266,2700,Yes,2020,321869,41 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAP1112.BA0831/21378/item/323573,Aquaracer,WAP1112.BA0831,1025,Yes,2012,323573,39 mm,Steel,Steel (length 18 cm),Blue Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1F.FC6492/50096/item/333886,Carrera,CBN2A1F.FC6492,5115,Yes,2024,333886,44 mm,Steel,Leather - Black (Adjustable),Grey,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera%20Ladies/WBG1315.FC6412/38730/item/327176,Carrera Ladies,WBG1315.FC6412,2855,Yes,2015,327176,36 mm,Steel,Alligator - White (Adjustable),Mother of Pearl White - Diamond,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR201B.BA0723/26261/item/324410,Carrera,WAR201B.BA0723,2405,Yes,2021,324410,41 mm,Steel,Steel (length 18 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2C11.FC6327/24482/item/266972,Carrera,CAR2C11.FC6327,3585,Yes,2013,266972,45 mm,Steel,,Grey & Silver,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK2112.BA0715/38077/item/283446,Carrera,CBK2112.BA0715,3345,Yes,2021,283446,41 mm,Steel,Steel (length 18.5 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera%20Ladies/WAR2413.BA0776/37187/item/306597,Carrera Ladies,WAR2413.BA0776,2435,Yes,2019,306597,28 mm,Steel,Steel (length 15 cm),Black Diamond,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2012/60049/item/302566,Carrera,CBN2012,3735,Yes,2020,302566,42 mm,Steel,,Grey Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN201D.FC6543/58318/item/330571,Carrera,CBN201D.FC6543,4115,Yes,2023,330571,42 mm,Steel,Leather - Blue (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV211B.BA0787/2928/item/324505,Carrera,WV211B.BA0787,1680,No,2008,324505,39 mm,Steel,Steel (length 18 cm),Black Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAJ2111.BA0872/50256/item/216610,Aquaracer,CAJ2111.BA0872,2175,Yes,2018,216610,44 mm,Steel,Steel (length 19 cm),Black Baton,500 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211E.FC6414/52634/item/244949,Monaco,CAW211E.FC6414,10960,Yes,2021,244949,39 mm,Steel,Leather - Green (Adjustable),Green,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/WAV5111.BA0901/8805/item/321105,Grand Carrera,WAV5111.BA0901,2040,Yes,2012,321105,42 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV3010.EB0025/9097/item/313127,Carrera,WV3010.EB0025,2335,Yes,2011,313127,43 mm,Steel,Rubber - Black (Adjustable),Black Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A1Z.BA0658/40542/item/327531,Carrera,CBG2A1Z.BA0658,5370,Yes,2022,327531,45 mm,Steel,Steel (length 18.5 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2182.FT6235/58789/item/333425,Monaco,CBL2182.FT6235,9160,Yes,2024,333425,39 mm,Titanium,Leather & Rubber (Adjustable),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBM2112.BA0651/41871/item/334987,Carrera,CBM2112.BA0651,3520,Yes,2022,334987,41 mm,Steel,Steel (length 17.5 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP201D.FT6197/54056/item/311536,Aquaracer,WBP201D.FT6197,2605,Yes,2023,311536,43 mm,Steel,Rubber - Black (Adjustable),White,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/62871/item/321439,Monaco,CAW2111.FC6183,4630,Yes,2014,321439,39 mm,Steel,Calf - Blue (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2110.FC6266/17967/item/303550,Carrera,CAR2110.FC6266,2275,Yes,2017,303550,41 mm,Steel,Crocodile - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW2113.FC6183/39642/item/326740,Monaco,CW2113.FC6183,3910,Yes,2007,326740,38 mm,Steel,,Blue Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/CBE511B.FC8279/61023/item/325688,Autavia,CBE511B.FC8279,4790,Yes,2023,325688,42 mm,Steel,Alligator - Black (Adjustable),Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2111.FC6453/46594/item/323658,Monaco,CBL2111.FC6453,5530,Yes,2022,323658,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAL5111.FC6299/26107/item/333428,Monaco,CAL5111.FC6299,8000,Yes,2015,333428,40 mm,Steel,,Blue,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN2113.BA0639/55576/item/306594,Carrera,WBN2113.BA0639,2765,Yes,2024,306594,39 mm,Steel,Steel (length 16 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211P.FC6356/28477/item/334219,Monaco,CAW211P.FC6356,4805,Yes,2024,334219,39 mm,Steel,Leather - Black (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2182.FT6235/58789/item/339130,Monaco,CBL2182.FT6235,10160,Yes,2023,339130,39 mm,Titanium,Leather & Rubber (Adjustable),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAS2140.FC8176/24044/item/311071,Carrera,WAS2140.FC8176,4990,Yes,2021,311071,39 mm,Rose Gold,,Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS2014.FT6293/62575/item/321924,Carrera,CBS2014.FT6293,8360,Yes,2025,321924,42 mm,Steel,Rubber - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A1V.BA0738/36193/item/325789,Carrera,CV2A1V.BA0738,3020,Yes,2022,325789,43 mm,Steel,Steel (length 18 cm),Blue Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1F.FC6492/50096/item/319027,Carrera,CBN2A1F.FC6492,5015,Yes,2022,319027,44 mm,Steel,Leather - Black (length 17.5 cm),Grey,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP201D.FT6197/54056/item/335631,Aquaracer,WBP201D.FT6197,2760,Yes,2023,335631,43 mm,Steel,Rubber - Black (Adjustable),White,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2010.FT6143/49933/item/317405,Carrera,CBG2010.FT6143,3965,Yes,2023,317405,43 mm,Steel,Rubber - Black (length 17.5 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1F.FC6492/50096/item/330786,Carrera,CBN2A1F.FC6492,4750,Yes,2021,330786,44 mm,Steel,Leather - Black (Adjustable),Grey,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2019.BA0642/59303/item/288025,Carrera,CBN2019.BA0642,5365,Yes,2022,288025,42 mm,Steel,Steel (length 18.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2113.FC6177/55591/item/249599,Monaco,CBL2113.FC6177,6125,Yes,2023,249599,39 mm,Steel,Alligator - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK2112.BA0715/38077/item/297037,Carrera,CBK2112.BA0715,3550,No,2022,297037,41 mm,Steel,Steel (length 19 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A90.FT6173/56194/item/302028,Carrera,CBG2A90.FT6173,5475,Yes,2021,302028,45 mm,Ceramic,Rubber - Black (length 17.5 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Link/CJF211A.BA0594/15278/item/327767,Link,CJF211A.BA0594,2450,No,2010,327767,42 mm,Steel,Steel (length 18 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Link/WJF1354.BB0581/3651/item/334966,Link,WJF1354.BB0581,2045,No,2001,334966,27 mm,Steel & Yellow Gold,Steel & Yellow Gold (length 16.5 cm),Mother of Pearl White - Diamond,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A10.FC6235/12790/item/318306,Carrera,CV2A10.FC6235,2760,No,2009,318306,41 mm,Steel,Leather Alligator Grain - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAU2011.BA0873/24937/item/312459,Formula 1,CAU2011.BA0873,2190,Yes,2001,312459,44 mm,Steel,Ceramic & Steel (length 18 cm),Grey Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/CBE2118.FC8246/60403/item/333232,Autavia,CBE2118.FC8246,4885,Yes,2023,333232,42 mm,Steel,Leather - Black (Adjustable),Black,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2012.BA0796/25415/item/319505,Carrera,CAR2012.BA0796,2580,Yes,2013,319505,43 mm,Steel,Steel (length 16 cm),White Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Link/CAT2010.BA0952/22174/item/336470,Link,CAT2010.BA0952,1840,No,2014,336470,43 mm,Steel,Steel (length 18.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A1H.FT6101/37307/item/308093,Carrera,CAR2A1H.FT6101,4270,Yes,2022,308093,45 mm,Steel,Leather - Black & Rubber (Adjustable),Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2010.BA0794/10071/item/315668,Carrera,CV2010.BA0794,1870,Yes,2010,315668,41 mm,Steel,Steel (length 17.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2010.FC6233/10072/item/320371,Carrera,CV2010.FC6233,2465,No,2015,320371,41 mm,Steel,Leather - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR201T.BA0766/34751/item/313158,Carrera,CAR201T.BA0766,3725,Yes,2021,313158,43 mm,Steel,Steel (length 18.5 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2C12.FC6327/27246/item/255995,Carrera,CAR2C12.FC6327,3320,Yes,2016,255995,45 mm,Steel,,Grey Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAH1113.BA0850/5606/item/331310,Formula 1,CAH1113.BA0850,1505,No,2001,331310,41 mm,Steel,Steel (length 18 cm),Orange Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A5A.FT6044/33192/item/244818,Carrera,CAR2A5A.FT6044,5865,No,2020,244818,45 mm,Rose Gold,Rubber - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN2111.BA0639/54515/item/332001,Carrera,WBN2111.BA0639,1990,Yes,2023,332001,39 mm,Steel,Steel (length 17 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAF2011.BA0815/5243/item/306677,Aquaracer,CAF2011.BA0815,1730,Yes,2001,306677,43 mm,Steel,Steel (length 18 cm),Silver Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ2014.BA0842/38079/item/327514,Formula 1,WAZ2014.BA0842,1885,Yes,2023,327514,43 mm,Steel,Steel (length 16.5 cm),Blue Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/50064/item/314556,Monaco,CAW2111.FC6183,4870,Yes,2015,314556,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAK211A.BA0830/28545/item/326400,Aquaracer,WAK211A.BA0830,2380,Yes,2016,326400,41 mm,Steel,Steel (length 18.5 cm),Black Baton,500 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2113.FC6177/55591/item/330580,Monaco,CBL2113.FC6177,5955,Yes,2024,330580,39 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/WAV5111.BA0901/8805/item/326441,Grand Carrera,WAV5111.BA0901,1890,No,2008,326441,42 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP208C.FT6201/53548/item/309451,Aquaracer,WBP208C.FT6201,3430,Yes,2021,309451,43 mm,Steel,Rubber - Black (Adjustable),Black,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2115.FC6494/55537/item/319536,Monaco,CBL2115.FC6494,5695,Yes,2023,319536,39 mm,Steel,Leather - Blue (Adjustable),Blue,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ2011.BA0843/32347/item/332486,Formula 1,WAZ2011.BA0843,2400,Yes,2023,332486,43 mm,Steel,Ceramic - Black & Steel (length 17.5 cm),Anthracite,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR201V.BA0714/37894/item/318502,Carrera,CAR201V.BA0714,3790,Yes,2019,318502,43 mm,Steel,Steel (length 19 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A1R.FC6235/30956/item/320522,Carrera,CV2A1R.FC6235,3100,Yes,2017,320522,43 mm,Steel,Crocodile - Black (Adjustable),Black,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A84.FC6394/33368/item/330607,Carrera,CV2A84.FC6394,3120,Yes,2019,330607,43 mm,Titanium,Leather - Brown (Adjustable),Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAY2112.BA0927/30950/item/294823,Aquaracer,CAY2112.BA0927,2005,No,2018,294823,43 mm,Steel,Steel (length 18 cm),Blue Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAL5111.FC6299/26107/item/305160,Monaco,CAL5111.FC6299,8000,Yes,2015,305160,40 mm,Steel,,Blue,100 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/CBE511B.FC8279/61023/item/336775,Autavia,CBE511B.FC8279,5045,Yes,2023,336775,42 mm,Steel,,Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2116.FC6497/51108/item/260509,Monaco,CBL2116.FC6497,8720,Yes,2021,260509,39 mm,Steel,,Green Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW2112.FC6177/1555/item/330585,Monaco,CW2112.FC6177,2945,No,2002,330585,38 mm,Steel,Leather - Black (Adjustable),Silver Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/WAV5113.BA0901/8810/item/325890,Grand Carrera,WAV5113.BA0901,2500,Yes,2008,325890,42 mm,Steel,Steel (length 18.5 cm),Brown Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP2110.BA0627/56833/item/317101,Aquaracer,WBP2110.BA0627,1995,Yes,2023,317101,40 mm,Steel,Steel (length 17.5 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS2211.FC6545/62707/item/331025,Carrera,CBS2211.FC6545,5310,Yes,2024,331025,39 mm,Steel,Leather - Black (Adjustable),Green Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2010.BA0794/10071/item/307726,Carrera,CV2010.BA0794,2300,Yes,2013,307726,41 mm,Steel,Steel (length 17.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A1N.FT6100/35247/item/255287,Carrera,CAR2A1N.FT6100,3360,Yes,2017,255287,45 mm,Steel,Leather - Blue & Black Rubber (Adjustable),Blue Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera%20Ladies/WAR2416.BA0776/35824/item/311689,Carrera Ladies,WAR2416.BA0776,1685,No,2020,311689,28 mm,Steel,Steel (length 14.5 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2B10.FC6235/34261/item/281923,Carrera,CAR2B10.FC6235,4360,Yes,2014,281923,43 mm,Steel,,Black,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2113.BA0644/51936/item/338995,Monaco,CBL2113.BA0644,5085,Yes,2020,338995,39 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ2011.BA0843/32347/item/198699,Formula 1,WAZ2011.BA0843,2170,Yes,2020,198699,43 mm,Steel,Ceramic - Black & Steel (length 18 cm),Anthracite,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN2111.FC6505/55539/item/334008,Carrera,WBN2111.FC6505,2570,Yes,2024,334008,39 mm,Steel,Alligator - Black (Adjustable),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP2010.FT6198/58181/item/318246,Aquaracer,WBP2010.FT6198,2750,No,2023,318246,43 mm,Steel,Rubber - Blue (Adjustable),Blue,300 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ2011.BA0843/32347/item/325736,Formula 1,WAZ2011.BA0843,2170,Yes,2020,325736,43 mm,Steel,Ceramic - Black & Steel (length 17.5 cm),Anthracite,200 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/WAV5111.BA0901/8805/item/311884,Grand Carrera,WAV5111.BA0901,1890,No,2008,311884,42 mm,Steel,Steel (length 17.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A1M.BA0796/25211/item/318454,Carrera,CV2A1M.BA0796,3055,No,2017,318454,43 mm,Steel,Steel (length 18 cm),Anthracite,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAF1312.BA0817/8675/item/334234,Aquaracer,WAF1312.BA0817,1255,Yes,2001,334234,32 mm,Steel,Steel (length 13 cm),Mother of Pearl White - Diamond,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A1W.BA0703/30969/item/320398,Carrera,CAR2A1W.BA0703,3550,No,2018,320398,43 mm,Steel,Steel (length 18 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Link/CJF7110.BA0592/10069/item/326444,Link,CJF7110.BA0592,1345,Yes,2015,326444,42 mm,Steel,Steel (length 17.1 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1F.FC6492/50096/item/323459,Carrera,CBN2A1F.FC6492,4750,Yes,2021,323459,44 mm,Steel,Leather - Black (Adjustable),Grey,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP201D.FT6197/54056/item/325421,Aquaracer,WBP201D.FT6197,2760,Yes,2023,325421,43 mm,Steel,Rubber - Black (Adjustable),White,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2110.FC6266/17967/item/318506,Carrera,CAR2110.FC6266,2525,Yes,2014,318506,41 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAY211A.BA0928/29555/item/330598,Aquaracer,WAY211A.BA0928,2105,Yes,2015,330598,41 mm,Steel,Steel (length 18 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV211D.BA0739/35020/item/329186,Carrera,CV211D.BA0739,3550,Yes,2018,329186,41 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1AA.FT6228/58183/item/334533,Carrera,CBN2A1AA.FT6228,3550,Yes,2022,334533,44 mm,Steel,Rubber - Black (Adjustable),Black,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP1110.BA0627/55571/item/336082,Aquaracer,WBP1110.BA0627,1460,No,2022,336082,40 mm,Steel,Steel (length 16.5 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV201AS.FC6429/44761/item/319619,Carrera,CV201AS.FC6429,3070,Yes,2024,319619,41 mm,Steel,Leather - Black (Adjustable),Black Baton,100 m
